Time,Date,Variable,Value,Station,EntryExit,Month Year,date_,weekday
00:00 - 00:59,21/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
01:00 - 01:59,21/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
02:00 - 02:59,21/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,21/03/2021,6
03:00 - 03:59,22/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
04:00 - 04:59,22/03/2021 0:00,Ayala Ave_Entry,1,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
05:00 - 05:59,22/03/2021 0:00,Ayala Ave_Entry,265,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
06:00 - 06:59,22/03/2021 0:00,Ayala Ave_Entry,497,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
07:00 - 07:59,22/03/2021 0:00,Ayala Ave_Entry,543,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
08:00 - 08:59,22/03/2021 0:00,Ayala Ave_Entry,471,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
09:00 - 09:59,22/03/2021 0:00,Ayala Ave_Entry,375,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
10:00 - 10:59,22/03/2021 0:00,Ayala Ave_Entry,413,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
11:00 - 11:59,22/03/2021 0:00,Ayala Ave_Entry,397,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
12:00 - 12:59,22/03/2021 0:00,Ayala Ave_Entry,395,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
13:00 - 13:59,22/03/2021 0:00,Ayala Ave_Entry,378,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
14:00 - 14:59,22/03/2021 0:00,Ayala Ave_Entry,461,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
15:00 - 15:59,22/03/2021 0:00,Ayala Ave_Entry,636,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
16:00 - 16:59,22/03/2021 0:00,Ayala Ave_Entry,802,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
17:00 - 17:59,22/03/2021 0:00,Ayala Ave_Entry,1044,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
18:00 - 18:59,22/03/2021 0:00,Ayala Ave_Entry,995,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
19:00 - 19:59,22/03/2021 0:00,Ayala Ave_Entry,902,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
20:00 - 20:59,22/03/2021 0:00,Ayala Ave_Entry,833,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
21:00 - 21:59,22/03/2021 0:00,Ayala Ave_Entry,184,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
22:00 - 22:59,22/03/2021 0:00,Ayala Ave_Entry,22,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
23:00 - 23:59,22/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
00:00 - 00:59,22/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
01:00 - 01:59,22/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
02:00 - 02:59,22/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,22/03/2021,0
03:00 - 03:59,23/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
04:00 - 04:59,23/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
05:00 - 05:59,23/03/2021 0:00,Ayala Ave_Entry,300,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
06:00 - 06:59,23/03/2021 0:00,Ayala Ave_Entry,452,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
07:00 - 07:59,23/03/2021 0:00,Ayala Ave_Entry,525,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
08:00 - 08:59,23/03/2021 0:00,Ayala Ave_Entry,428,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
09:00 - 09:59,23/03/2021 0:00,Ayala Ave_Entry,355,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
10:00 - 10:59,23/03/2021 0:00,Ayala Ave_Entry,346,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
11:00 - 11:59,23/03/2021 0:00,Ayala Ave_Entry,358,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
12:00 - 12:59,23/03/2021 0:00,Ayala Ave_Entry,376,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
13:00 - 13:59,23/03/2021 0:00,Ayala Ave_Entry,372,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
14:00 - 14:59,23/03/2021 0:00,Ayala Ave_Entry,408,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
15:00 - 15:59,23/03/2021 0:00,Ayala Ave_Entry,582,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
16:00 - 16:59,23/03/2021 0:00,Ayala Ave_Entry,755,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
17:00 - 17:59,23/03/2021 0:00,Ayala Ave_Entry,946,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
18:00 - 18:59,23/03/2021 0:00,Ayala Ave_Entry,966,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
19:00 - 19:59,23/03/2021 0:00,Ayala Ave_Entry,872,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
20:00 - 20:59,23/03/2021 0:00,Ayala Ave_Entry,842,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
21:00 - 21:59,23/03/2021 0:00,Ayala Ave_Entry,205,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
22:00 - 22:59,23/03/2021 0:00,Ayala Ave_Entry,20,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
23:00 - 23:59,23/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
00:00 - 00:59,23/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
01:00 - 01:59,23/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
02:00 - 02:59,23/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,23/03/2021,1
03:00 - 03:59,24/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
04:00 - 04:59,24/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
05:00 - 05:59,24/03/2021 0:00,Ayala Ave_Entry,267,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
06:00 - 06:59,24/03/2021 0:00,Ayala Ave_Entry,406,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
07:00 - 07:59,24/03/2021 0:00,Ayala Ave_Entry,508,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
08:00 - 08:59,24/03/2021 0:00,Ayala Ave_Entry,364,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
09:00 - 09:59,24/03/2021 0:00,Ayala Ave_Entry,338,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
10:00 - 10:59,24/03/2021 0:00,Ayala Ave_Entry,374,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
11:00 - 11:59,24/03/2021 0:00,Ayala Ave_Entry,340,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
12:00 - 12:59,24/03/2021 0:00,Ayala Ave_Entry,363,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
13:00 - 13:59,24/03/2021 0:00,Ayala Ave_Entry,362,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
14:00 - 14:59,24/03/2021 0:00,Ayala Ave_Entry,426,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
15:00 - 15:59,24/03/2021 0:00,Ayala Ave_Entry,573,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
16:00 - 16:59,24/03/2021 0:00,Ayala Ave_Entry,756,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
17:00 - 17:59,24/03/2021 0:00,Ayala Ave_Entry,987,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
18:00 - 18:59,24/03/2021 0:00,Ayala Ave_Entry,981,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
19:00 - 19:59,24/03/2021 0:00,Ayala Ave_Entry,881,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
20:00 - 20:59,24/03/2021 0:00,Ayala Ave_Entry,823,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
21:00 - 21:59,24/03/2021 0:00,Ayala Ave_Entry,183,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
22:00 - 22:59,24/03/2021 0:00,Ayala Ave_Entry,20,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
23:00 - 23:59,24/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
00:00 - 00:59,24/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
01:00 - 01:59,24/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
02:00 - 02:59,24/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,24/03/2021,2
03:00 - 03:59,25/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
04:00 - 04:59,25/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
05:00 - 05:59,25/03/2021 0:00,Ayala Ave_Entry,273,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
06:00 - 06:59,25/03/2021 0:00,Ayala Ave_Entry,425,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
07:00 - 07:59,25/03/2021 0:00,Ayala Ave_Entry,450,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
08:00 - 08:59,25/03/2021 0:00,Ayala Ave_Entry,445,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
09:00 - 09:59,25/03/2021 0:00,Ayala Ave_Entry,302,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
10:00 - 10:59,25/03/2021 0:00,Ayala Ave_Entry,323,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
11:00 - 11:59,25/03/2021 0:00,Ayala Ave_Entry,298,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
12:00 - 12:59,25/03/2021 0:00,Ayala Ave_Entry,347,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
13:00 - 13:59,25/03/2021 0:00,Ayala Ave_Entry,335,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
14:00 - 14:59,25/03/2021 0:00,Ayala Ave_Entry,396,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
15:00 - 15:59,25/03/2021 0:00,Ayala Ave_Entry,608,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
16:00 - 16:59,25/03/2021 0:00,Ayala Ave_Entry,719,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
17:00 - 17:59,25/03/2021 0:00,Ayala Ave_Entry,942,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
18:00 - 18:59,25/03/2021 0:00,Ayala Ave_Entry,932,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
19:00 - 19:59,25/03/2021 0:00,Ayala Ave_Entry,890,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
20:00 - 20:59,25/03/2021 0:00,Ayala Ave_Entry,835,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
21:00 - 21:59,25/03/2021 0:00,Ayala Ave_Entry,182,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
22:00 - 22:59,25/03/2021 0:00,Ayala Ave_Entry,23,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
23:00 - 23:59,25/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
00:00 - 00:59,25/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
01:00 - 01:59,25/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
02:00 - 02:59,25/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,25/03/2021,3
03:00 - 03:59,26/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
04:00 - 04:59,26/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
05:00 - 05:59,26/03/2021 0:00,Ayala Ave_Entry,260,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
06:00 - 06:59,26/03/2021 0:00,Ayala Ave_Entry,463,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
07:00 - 07:59,26/03/2021 0:00,Ayala Ave_Entry,478,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
08:00 - 08:59,26/03/2021 0:00,Ayala Ave_Entry,452,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
09:00 - 09:59,26/03/2021 0:00,Ayala Ave_Entry,380,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
10:00 - 10:59,26/03/2021 0:00,Ayala Ave_Entry,348,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
11:00 - 11:59,26/03/2021 0:00,Ayala Ave_Entry,380,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
12:00 - 12:59,26/03/2021 0:00,Ayala Ave_Entry,394,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
13:00 - 13:59,26/03/2021 0:00,Ayala Ave_Entry,364,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
14:00 - 14:59,26/03/2021 0:00,Ayala Ave_Entry,437,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
15:00 - 15:59,26/03/2021 0:00,Ayala Ave_Entry,624,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
16:00 - 16:59,26/03/2021 0:00,Ayala Ave_Entry,838,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
17:00 - 17:59,26/03/2021 0:00,Ayala Ave_Entry,1040,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
18:00 - 18:59,26/03/2021 0:00,Ayala Ave_Entry,1007,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
19:00 - 19:59,26/03/2021 0:00,Ayala Ave_Entry,926,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
20:00 - 20:59,26/03/2021 0:00,Ayala Ave_Entry,931,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
21:00 - 21:59,26/03/2021 0:00,Ayala Ave_Entry,222,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
22:00 - 22:59,26/03/2021 0:00,Ayala Ave_Entry,25,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
23:00 - 23:59,26/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
00:00 - 00:59,26/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
01:00 - 01:59,26/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
02:00 - 02:59,26/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,26/03/2021,4
03:00 - 03:59,27/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
04:00 - 04:59,27/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
05:00 - 05:59,27/03/2021 0:00,Ayala Ave_Entry,230,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
06:00 - 06:59,27/03/2021 0:00,Ayala Ave_Entry,358,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
07:00 - 07:59,27/03/2021 0:00,Ayala Ave_Entry,366,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
08:00 - 08:59,27/03/2021 0:00,Ayala Ave_Entry,322,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
09:00 - 09:59,27/03/2021 0:00,Ayala Ave_Entry,300,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
10:00 - 10:59,27/03/2021 0:00,Ayala Ave_Entry,239,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
11:00 - 11:59,27/03/2021 0:00,Ayala Ave_Entry,281,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
12:00 - 12:59,27/03/2021 0:00,Ayala Ave_Entry,332,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
13:00 - 13:59,27/03/2021 0:00,Ayala Ave_Entry,272,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
14:00 - 14:59,27/03/2021 0:00,Ayala Ave_Entry,372,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
15:00 - 15:59,27/03/2021 0:00,Ayala Ave_Entry,528,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
16:00 - 16:59,27/03/2021 0:00,Ayala Ave_Entry,656,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
17:00 - 17:59,27/03/2021 0:00,Ayala Ave_Entry,605,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
18:00 - 18:59,27/03/2021 0:00,Ayala Ave_Entry,684,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
19:00 - 19:59,27/03/2021 0:00,Ayala Ave_Entry,904,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
20:00 - 20:59,27/03/2021 0:00,Ayala Ave_Entry,849,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
21:00 - 21:59,27/03/2021 0:00,Ayala Ave_Entry,167,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
22:00 - 22:59,27/03/2021 0:00,Ayala Ave_Entry,20,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
23:00 - 23:59,27/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
00:00 - 00:59,27/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
01:00 - 01:59,27/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
02:00 - 02:59,27/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,27/03/2021,5
03:00 - 03:59,28/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
04:00 - 04:59,28/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
05:00 - 05:59,28/03/2021 0:00,Ayala Ave_Entry,118,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
06:00 - 06:59,28/03/2021 0:00,Ayala Ave_Entry,219,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
07:00 - 07:59,28/03/2021 0:00,Ayala Ave_Entry,225,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
08:00 - 08:59,28/03/2021 0:00,Ayala Ave_Entry,209,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
09:00 - 09:59,28/03/2021 0:00,Ayala Ave_Entry,211,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
10:00 - 10:59,28/03/2021 0:00,Ayala Ave_Entry,231,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
11:00 - 11:59,28/03/2021 0:00,Ayala Ave_Entry,215,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
12:00 - 12:59,28/03/2021 0:00,Ayala Ave_Entry,225,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
13:00 - 13:59,28/03/2021 0:00,Ayala Ave_Entry,235,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
14:00 - 14:59,28/03/2021 0:00,Ayala Ave_Entry,309,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
15:00 - 15:59,28/03/2021 0:00,Ayala Ave_Entry,333,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
16:00 - 16:59,28/03/2021 0:00,Ayala Ave_Entry,381,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
17:00 - 17:59,28/03/2021 0:00,Ayala Ave_Entry,364,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
18:00 - 18:59,28/03/2021 0:00,Ayala Ave_Entry,479,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
19:00 - 19:59,28/03/2021 0:00,Ayala Ave_Entry,600,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
20:00 - 20:59,28/03/2021 0:00,Ayala Ave_Entry,680,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
21:00 - 21:59,28/03/2021 0:00,Ayala Ave_Entry,129,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
22:00 - 22:59,28/03/2021 0:00,Ayala Ave_Entry,6,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
23:00 - 23:59,28/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
00:00 - 00:59,28/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
01:00 - 01:59,28/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
02:00 - 02:59,28/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,28/03/2021,6
03:00 - 03:59,29/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
04:00 - 04:59,29/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
05:00 - 05:59,29/03/2021 0:00,Ayala Ave_Entry,125,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
06:00 - 06:59,29/03/2021 0:00,Ayala Ave_Entry,183,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
07:00 - 07:59,29/03/2021 0:00,Ayala Ave_Entry,221,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
08:00 - 08:59,29/03/2021 0:00,Ayala Ave_Entry,161,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
09:00 - 09:59,29/03/2021 0:00,Ayala Ave_Entry,181,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
10:00 - 10:59,29/03/2021 0:00,Ayala Ave_Entry,156,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
11:00 - 11:59,29/03/2021 0:00,Ayala Ave_Entry,173,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
12:00 - 12:59,29/03/2021 0:00,Ayala Ave_Entry,186,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
13:00 - 13:59,29/03/2021 0:00,Ayala Ave_Entry,147,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
14:00 - 14:59,29/03/2021 0:00,Ayala Ave_Entry,204,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
15:00 - 15:59,29/03/2021 0:00,Ayala Ave_Entry,377,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
16:00 - 16:59,29/03/2021 0:00,Ayala Ave_Entry,550,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
17:00 - 17:59,29/03/2021 0:00,Ayala Ave_Entry,530,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
18:00 - 18:59,29/03/2021 0:00,Ayala Ave_Entry,257,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
19:00 - 19:59,29/03/2021 0:00,Ayala Ave_Entry,74,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
20:00 - 20:59,29/03/2021 0:00,Ayala Ave_Entry,60,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
21:00 - 21:59,29/03/2021 0:00,Ayala Ave_Entry,21,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
22:00 - 22:59,29/03/2021 0:00,Ayala Ave_Entry,8,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
23:00 - 23:59,29/03/2021 0:00,Ayala Ave_Entry,0,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
00:00 - 00:59,29/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
01:00 - 01:59,29/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
02:00 - 02:59,29/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,29/03/2021,0
03:00 - 03:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
04:00 - 04:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
05:00 - 05:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
06:00 - 06:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
07:00 - 07:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
08:00 - 08:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
09:00 - 09:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
10:00 - 10:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
11:00 - 11:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
12:00 - 12:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
13:00 - 13:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
14:00 - 14:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
15:00 - 15:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
16:00 - 16:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
17:00 - 17:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
18:00 - 18:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
19:00 - 19:59,30/03/2021 0:00,Ayala Ave_Entry,,Ayala Station,Entry,MARCH 2021.csv,30/03/2021,1
